num_bed,year_built,longitude,latitude,num_room,num_bath,living_area,property_type,num_parking,accessible_buildings,family_quality,art_expos,emergency_shelters,emergency_water,Facilities,fire_stations,Cultural,Monuments,police_stations,Vacant,Free_Parking,askprice
2,2004,-73.6194734,45.4175156,4,1,102.19,9,0,2,62,124,18,123,28,15,27,11,9,17,8,269000
2,2010,-73.7394305,45.4391135,4,2,83.61,9,1,4,18,56,12,70,0,9,9,2,5,0,1,349000
0,1910,-73.5679384,45.4649594,0,0,0,9,0,4,116,197,23,189,216,31,56,35,18,43,40,288000
2,2010,-73.5923288,45.4674372,4,1,76.4,9,0,5,119,212,29,213,216,32,59,33,18,43,39,265000
1,1990,-73.6183242,45.5493586,3,1,50.54,9,0,5,176,207,33,267,210,43,72,43,25,43,52,189000
2,2001,-73.5656454,45.4912672,6,2,136,9,0,5,132,213,26,213,216,37,62,41,17,43,47,549000
5,1956,-73.6601921,45.5603525,12,2,167.2,1,0,4,106,94,21,190,6,25,39,14,16,0,42,629000
4,0,-73.4872101,45.6970995,0,2,0,3,0,3,10,4,5,18,0,4,4,0,1,0,0,249000
3,2006,-73.5184307,45.6057698,5,1,99,9,0,4,100,55,20,123,79,18,29,12,8,7,18,254000
0,1946,-73.550517,45.5553585,9,1,121.89,1,0,7,147,194,27,206,216,35,60,41,18,43,50,435000
2,2011,-73.5710364,45.548245,0,1,0,9,0,6,172,212,32,242,216,41,71,44,22,43,52,235000
1,2013,-73.5602333,45.4920789,0,1,0,9,1,5,133,213,26,204,216,35,62,41,17,43,46,249000
3,2014,-73.5632279,45.5022354,0,2,0,9,0,4,146,211,28,221,216,34,63,41,19,43,52,799000
5,1966,-73.8934461,45.4307518,10,2,120.77,4,0,1,10,3,14,50,0,8,1,0,3,0,0,529000
2,2000,-73.5876679,45.5199015,0,1,0,9,1,5,173,219,33,274,216,43,73,44,23,43,53,438000
2,2010,-73.5352092,45.6133457,4,1,0,9,0,4,110,52,23,136,68,21,35,12,10,7,19,197900
2,1996,-73.5748222,45.5180858,5,1,83.89,9,0,4,171,212,30,253,216,39,69,42,21,43,53,269000
1,1988,-73.575418,45.492258,6,1,58.7,9,0,5,144,216,27,228,216,38,63,42,19,43,50,239000
0,2012,-73.5416583,45.6130657,8,1,146.79,1,0,5,115,61,24,148,84,21,38,13,11,7,20,498000
2,0,-73.6266927,45.5949368,0,3,0,3,0,3,122,80,23,181,15,25,38,22,15,2,43,353000
3,0,-73.4997631,45.6705613,0,1,0,3,0,3,36,7,9,35,0,7,8,0,3,0,0,369000
1,2007,-73.5972215,45.5646281,3,1,65.96,9,0,5,169,203,31,237,215,40,70,42,20,43,51,167000
2,1999,-73.49383211,45.69438384,6,1,78.97,9,0,3,13,5,5,21,0,4,4,0,1,0,0,158000
0,1988,-73.8210964,45.4444226,11,2,204.39,1,0,1,12,3,13,59,0,12,2,0,4,0,0,777000
5,1946,-73.6249059,45.5050633,9,3,167.23,9,1,5,163,248,35,294,210,42,75,45,24,43,52,719000
2,0,-73.58382,45.5369749,0,1,0,9,0,4,182,217,34,274,216,42,74,44,22,43,53,195125
2,1987,-73.569921,45.5536353,7,1,117.8,9,1,6,167,208,32,235,216,39,67,44,21,43,52,385900
2,2012,-73.5777481,45.45729061,0,1,77.57,9,0,4,110,203,25,183,216,31,55,33,16,43,39,229900
0,0,-73.581167,45.5187326,0,0,0,2,0,4,172,212,32,258,216,41,70,42,22,43,53,495000
12,0,-73.6187152,45.6211265,0,7,0,3,0,1,99,49,18,137,0,18,29,17,11,0,25,675000
0,1966,-73.8404621,45.4427576,11,2,201.51,1,0,1,12,3,15,61,0,10,2,0,4,0,0,595000
2,2011,-73.90426839,45.4556641,7,2,0,9,1,1,10,3,14,48,0,8,1,0,3,0,0,338000
0,1900,-73.5391472,45.5501625,7,1,167.23,1,0,6,132,192,23,180,216,32,54,39,16,43,50,529000
0,1983,-73.5479859,45.5420999,8,2,121.52,1,0,5,145,199,26,205,216,33,59,40,19,43,51,509000
0,1890,-73.5629435,45.4743552,9,1,196.21,1,0,5,123,211,23,194,216,33,60,41,17,43,41,879000
2,1910,-73.5596677,45.5277005,6,1,101.64,9,0,5,168,210,29,233,216,37,66,42,20,43,52,389000
1,2010,-73.5571885,45.5143843,0,1,38.37,9,1,4,162,210,29,229,216,37,68,41,20,43,52,274900
0,2012,-73.586178,45.4811548,4,1,62.8,9,0,6,135,220,30,228,216,36,65,42,18,43,45,253000
7,0,-73.6108865,45.4230344,0,4,0,3,0,3,65,135,19,125,42,18,29,12,9,23,13,549000
0,1956,-73.6535595,45.4715202,0,2,204.39,1,0,4,101,172,28,203,40,29,49,20,16,18,34,659000
2,2014,-73.6124103,45.5634972,0,1,78.97,9,0,6,169,195,34,247,207,39,69,40,20,43,51,194900
2,2007,-73.6928189,45.4410254,4,1,0,9,1,5,48,78,18,112,0,14,21,4,7,0,2,259900
0,1929,-73.6349997,45.545607,5,1,74.32,9,0,5,153,194,33,258,197,38,68,40,21,42,51,309000
2,2011,-73.59333521,45.47480276,6,1,0,9,0,5,128,222,29,226,216,36,65,42,19,43,42,278000
0,2015,-73.5331672,45.5506909,4,1,74.32,9,0,6,127,189,22,168,216,30,53,38,15,43,50,184700
0,0,-73.8288353,45.4811732,0,0,0,1,0,3,12,3,13,59,0,10,2,0,4,0,0,399000
3,0,-73.6201865,45.5363532,8,2,187.91,1,2,5,175,210,38,280,210,44,72,43,24,43,52,767000
3,2009,-73.5955145,45.6261517,10,1,161.93,1,0,4,101,51,18,141,0,19,32,16,12,0,25,475000
1,2003,-73.568428,45.5164014,5,1,108.7,9,1,4,167,211,29,245,216,37,68,42,20,43,52,565000
2,0,-73.576271,45.5560393,0,1,0,3,0,6,169,207,31,237,216,39,68,44,21,43,52,529000
2,2013,-73.6125405,45.4489623,0,2,0,9,0,5,104,208,25,181,163,26,52,29,16,36,37,467000
2,2010,-73.495066,45.6641157,5,1,94.48,9,0,3,39,7,9,35,0,6,8,0,3,0,0,213300
2,2011,-73.7341937,45.5099182,5,1,81.94,9,1,3,25,27,15,85,0,14,11,1,6,0,1,295000
2,2008,-73.537331,45.559835,6,1,102.19,9,0,6,128,185,23,168,215,31,52,38,18,43,50,299500
0,2006,-73.8869124,45.4383831,9,2,160.16,1,0,1,10,3,15,57,0,8,1,0,3,0,0,392500
1,2010,-73.5948723,45.4621857,3,1,39.76,9,1,5,117,225,29,204,216,31,57,33,18,43,39,169000
3,2012,-73.5759486,45.4642235,5,2,0,9,1,4,115,194,24,193,216,31,57,33,17,43,41,399000
2,2011,-73.65236744,45.49670815,4,1,72,9,1,6,127,201,32,236,104,35,60,27,21,29,40,286000
2,1910,-73.6133615,45.531597,5,2,89.47,9,0,5,175,219,37,291,215,44,75,44,24,43,53,450000
3,1909,-73.5985981,45.5178212,0,1,0,9,0,5,175,228,36,294,216,43,75,44,22,43,53,479000
0,1860,-73.585086,45.5263339,11,3,180.79,1,0,5,178,218,33,272,216,42,74,44,23,43,53,745000
0,1951,-73.7074212,45.5345076,6,2,118.17,1,0,4,54,31,13,111,0,16,18,7,8,0,3,525000
0,2012,-73.54122915,45.61366608,0,2,146.79,1,0,4,114,59,23,147,76,21,38,12,11,7,20,495000
1,2011,-73.5860404,45.4811426,3,1,57.79,9,0,6,135,218,30,228,216,36,65,42,18,43,45,273900
2,1944,-73.6419945,45.5173183,5,1,85.01,9,0,4,150,211,36,266,194,39,68,41,23,42,52,355000
0,2010,-73.5516344,45.6696734,11,3,246.19,1,0,3,58,12,12,59,0,10,15,0,6,0,7,695000
2,0,-73.5626921,45.4856103,0,2,0,1,0,5,130,211,25,208,216,36,62,41,17,43,44,524000
0,1966,-73.5269772,45.5930976,12,2,128,4,0,5,115,118,20,145,172,22,41,26,13,20,24,435000
2,2011,-73.59307164,45.46723111,5,1,78.97,9,0,5,119,214,29,212,216,32,58,33,18,43,39,209800
0,2006,-73.5436737,45.5454351,5,1,75.99,9,0,6,139,198,27,189,216,32,57,40,18,43,51,229000
0,0,-73.56309056,45.53131277,0,4,0,3,0,5,170,210,31,240,216,37,68,42,21,43,52,950000
2,2003,-73.5946616,45.5303368,6,1,120.5,9,1,5,182,222,35,285,216,44,74,44,23,43,53,449000
6,0,-73.5923051,45.4347604,0,2,0,3,0,4,81,191,21,147,158,22,44,26,13,36,28,439000
1,0,-73.5821741,45.56836632,0,1,0,9,0,7,157,198,29,222,216,38,64,43,19,43,51,165000
1,2010,-73.58305845,45.47445414,3,1,65.03,9,0,5,131,227,26,216,216,34,65,43,18,43,43,225000
0,1980,-73.8837341,45.4789716,8,2,111.48,4,0,1,10,3,13,58,0,10,2,0,4,0,0,499500
0,1910,-73.5543797,45.5379073,5,1,83.98,4,0,5,156,209,30,225,216,35,64,42,19,43,51,359000
2,0,-73.5821741,45.5682161,0,1,0,9,0,7,157,199,29,223,216,38,64,43,19,43,51,225000
1,2011,-73.5953945,45.5319527,4,1,68.75,9,1,5,180,221,35,285,216,44,73,44,23,43,53,320000
0,1951,-73.611318,45.5559098,9,1,85.84,4,0,5,173,203,34,255,210,41,69,41,24,43,52,445000
3,1953,-73.5318022,45.5979486,10,2,86.59,4,0,5,118,116,23,151,162,22,44,26,13,18,25,474000
2,2010,-73.5950185,45.5430049,5,1,86.86,9,0,5,180,216,35,272,216,44,72,44,24,43,52,339000
2,1998,-73.5919919,45.5265219,0,1,82.22,9,0,5,179,223,34,278,216,44,74,44,23,43,53,279000
7,0,-73.5731991,45.5590406,0,4,0,3,0,7,164,204,30,231,216,38,68,44,19,43,51,789000
0,1972,-73.5946786,45.634982,8,1,114.27,1,0,4,92,40,17,124,0,16,29,14,9,0,17,233000
3,0,-73.6130887,45.6121472,0,2,0,3,0,2,116,62,20,155,0,25,38,19,15,2,36,529000
2,2013,-73.728589,45.4461566,0,1,0,9,1,3,22,60,16,88,0,12,12,2,6,0,1,231590
4,1936,-73.6219309,45.4881835,7,3,0,9,1,5,148,244,34,265,210,40,68,37,22,43,45,695000
1,2006,-73.5854004,45.5179183,3,1,58.53,9,0,5,170,217,32,266,216,43,72,43,23,43,53,284000
2,2006,-73.5510969,45.5349463,0,1,0,9,0,5,156,209,28,219,216,35,64,42,18,43,51,239000
2,2003,-73.5130303,45.6046156,4,1,91.97,9,0,4,90,50,19,108,65,18,26,11,8,7,17,249900
3,1910,-73.5718509,45.5242585,6,2,133.04,9,0,4,172,211,31,251,216,39,69,42,22,43,53,725000
2,2008,-73.5647173,45.5437312,4,1,0,9,1,5,168,210,32,240,216,41,68,42,22,43,52,485000
0,1977,-73.495648,45.6555681,9,2,80.27,4,0,3,42,7,11,41,0,7,9,0,4,0,0,315000
1,1985,-73.5814047,45.5234539,3,1,0,9,1,4,177,214,33,264,216,41,74,43,23,43,53,334000
3,2001,-73.5466101,45.4671484,6,2,0,9,2,5,96,192,17,155,216,24,53,36,14,43,39,595000
2,0,-73.5626921,45.4856103,0,2,0,6,0,5,130,211,25,208,216,36,62,41,17,43,44,900000
2,0,-73.6091997,45.5224832,4,2,98.38,9,0,5,175,225,36,296,216,44,76,44,24,43,53,429000
1,2014,-73.5940718,45.5770536,0,1,0,9,0,7,151,186,28,213,212,36,60,38,19,43,51,250000
3,1900,-73.584144,45.5292981,7,1,130.06,1,0,5,179,218,34,274,216,43,75,44,23,43,53,670000
0,0,-73.5598009,45.4935312,0,1,133.22,9,0,5,135,212,26,203,216,35,62,41,17,43,48,715000
2,2012,-73.63695,45.5462862,4,1,79.68,9,0,5,151,192,33,253,194,37,66,40,21,42,51,292000
1,2014,-73.5940718,45.5770536,0,1,0,9,0,7,151,186,28,213,212,36,60,38,19,43,51,247500
1,0,-73.5966241,45.5250169,0,1,62.8,9,0,5,178,223,37,284,216,44,75,44,23,43,53,251740
2,2016,-73.53979826,45.47425379,4,1,0,9,1,5,92,196,18,146,216,24,53,37,11,43,38,354000
3,2014,-73.85628819,45.43145209,0,1,133.78,1,0,1,10,3,14,59,0,11,2,0,4,0,0,350000
3,1990,-73.7029081,45.5006874,6,2,0,9,1,5,61,80,20,123,0,20,22,10,10,0,8,309000
0,1993,-73.5214402,45.6090188,9,1,119.69,1,0,4,96,49,19,122,61,18,28,12,9,7,18,329500
3,0,-73.6109296,45.6149718,0,1,0,3,0,3,109,58,19,154,0,23,37,18,14,1,35,619000
1,2005,-73.5442237,45.5456009,3,1,73.95,9,1,6,140,198,27,192,216,32,57,40,19,43,51,225000
2,1900,-73.5817251,45.5162984,6,1,103.4,9,0,4,167,213,32,257,216,40,71,42,22,43,53,389000
1,1994,-73.4920875,45.69235352,3,1,59.27,9,0,3,13,5,5,21,0,4,4,0,1,0,0,142000
2,1984,-73.5740395,45.4843058,4,1,82.22,9,1,5,132,212,26,216,216,36,62,41,18,43,44,324000
2,2015,-73.592094,45.4817084,0,2,0,9,0,6,139,234,30,235,216,36,67,44,18,43,45,405000
2,0,-73.5733904,45.5174337,7,1,111.48,9,0,4,169,211,29,250,216,38,69,42,20,43,53,429000
2,0,-73.55912089,45.49392399,0,1,0,9,0,5,134,212,26,202,216,34,62,41,17,43,48,350000
3,2014,-73.5927537,45.5634966,0,1,0,9,0,6,167,208,30,237,216,40,68,44,20,43,51,334900
3,2014,-73.58993338,45.43354354,0,3,222.97,1,0,4,81,191,20,145,157,21,44,27,13,36,28,699000
2,2014,-73.6460574,45.5657079,0,1,0,9,0,3,119,122,23,203,40,27,50,28,17,5,46,237500
1,2014,-73.5310244,45.6046631,0,1,0,9,0,5,114,80,23,141,118,21,38,19,11,11,20,179500
2,2010,-73.620826,45.5262173,4,1,0,9,0,5,166,216,35,292,210,44,76,43,23,43,53,247000
2,2006,-73.5678455,45.5471796,5,1,78.37,9,1,6,170,211,32,241,216,41,68,42,22,43,52,299000
0,1957,-73.7042887,45.5298848,10,2,0,1,0,5,58,37,15,115,0,19,19,8,9,0,9,419000
1,2014,-73.557959,45.4954254,0,1,0,9,0,5,131,211,26,201,216,34,61,41,17,43,48,185000
2,2014,-73.7166979,45.5144754,0,1,102.19,9,0,3,45,56,15,105,0,18,15,6,9,0,1,320500
0,2007,-73.715513,45.5101525,9,2,238.02,1,0,3,51,74,17,108,0,19,18,8,9,0,1,729000
1,2013,-73.5530693,45.5383862,3,1,53.9,9,0,5,154,209,29,219,216,35,64,42,19,43,51,196000
0,1988,-73.486228,45.6906242,9,2,89.19,4,0,3,12,5,5,21,0,4,4,0,1,0,0,300000
0,2004,-73.5351839,45.5873231,7,1,148.64,1,0,5,129,137,23,165,188,24,51,29,14,27,35,429900
0,2005,-73.6812537,45.4358194,8,1,136.57,1,0,3,49,81,20,120,0,14,21,4,7,0,4,435000
2,2006,-73.595435,45.5648096,4,1,89.89,9,1,6,168,204,30,236,215,40,69,42,20,43,51,294000
0,1986,-73.5700223,45.6598132,9,2,139.35,1,0,3,71,16,16,86,0,13,17,0,7,0,11,459000
0,2013,-73.6148351,45.5414381,4,1,74.32,9,0,5,178,215,37,276,214,43,71,44,25,43,52,229000
1,1984,-73.5640067,45.5362977,3,1,57.65,9,1,5,168,210,30,242,216,39,68,42,20,43,51,234000
2,1994,-73.5506065,45.5113026,6,2,92.9,9,1,4,147,209,27,205,216,35,67,41,20,43,52,445000
2,2016,-73.54023814,45.47438545,5,2,0,9,1,5,92,197,18,146,216,24,53,37,12,43,38,444000
2,2011,-73.58487,45.584362,4,1,0,9,2,7,144,179,27,205,210,35,57,36,18,42,51,329000
2,2009,-73.5321203,45.5793977,5,1,72,9,0,5,126,155,23,165,198,25,46,29,15,37,37,209000
0,1956,-73.544222,45.5910788,10,1,109.25,4,0,5,132,140,24,173,184,27,52,30,14,26,36,534000
2,0,-73.6017066,45.5495181,0,1,0,3,0,5,178,214,35,270,216,42,72,44,24,43,52,599900
0,2000,-73.5114102,45.5921408,7,1,129.92,1,0,5,99,97,20,117,143,18,32,22,10,12,19,379000
1,0,-73.6290941,45.5417339,0,1,0,9,0,5,165,198,35,268,201,43,73,40,22,43,52,215000
0,1950,-73.6271111,45.5240649,12,2,169.73,1,0,5,164,212,36,283,209,43,78,43,23,43,53,724990
1,2008,-73.55852544,45.53163244,3,1,73.49,9,0,5,164,209,30,234,216,37,65,42,19,43,52,249000
0,1953,-73.675878,45.5456311,8,2,120.77,1,0,5,92,66,19,163,3,23,39,12,14,0,34,665000
2,0,-73.5534591,45.571242,0,1,0,9,0,6,144,187,27,194,215,32,60,37,18,43,50,318000
3,0,-73.5999228,45.4543833,0,1,0,3,0,5,107,229,29,191,215,30,55,33,18,43,37,485000
4,1910,-73.6140632,45.542155,10,2,162.58,9,0,5,177,215,37,276,214,43,71,44,25,43,52,799000
1,1990,-73.57247062,45.48434035,3,1,0,9,0,5,131,212,25,217,216,36,62,41,18,43,44,282000
2,1991,-73.4934209,45.6512264,5,1,79.9,9,0,3,42,7,11,40,0,8,9,0,4,0,0,171500
2,1998,-73.6200786,45.5196802,5,1,135.27,9,0,5,168,226,36,293,213,44,76,44,23,43,53,535000
2,2103,-73.5585378,45.483434,4,1,0,9,1,5,125,211,23,201,216,35,62,41,17,43,43,379000
6,0,-73.5520553,45.5305763,0,3,0,3,0,5,158,209,29,225,216,35,65,42,18,43,51,449000
1,2013,-73.5947564,45.4619325,0,1,51.93,9,0,5,117,225,29,204,216,30,57,33,18,43,39,169000
1,0,-73.53804477,45.46547708,3,1,87.33,9,1,4,81,179,14,133,216,22,47,29,11,43,34,269000
2,0,-73.5951376,45.4287265,0,1,112.41,9,0,3,75,172,19,131,102,20,40,22,11,34,22,300000
8,0,-73.6142586,45.4297962,0,3,0,3,0,3,72,152,21,134,59,20,36,16,10,27,26,455000
3,1930,-73.643837,45.5066065,6,1,148.64,1,0,5,148,230,36,270,183,38,69,34,23,41,47,789000
2,0,-73.90417793,45.45590403,0,0,0,9,1,1,10,3,14,48,0,8,1,0,3,0,0,256000
2,2013,-73.54462445,45.55871556,0,1,91.04,9,0,6,136,188,25,186,216,32,55,39,19,43,50,234900
3,2011,-73.5936206,45.4748548,5,1,104.98,9,1,5,128,222,29,225,216,36,65,42,19,43,42,379000
1,0,-73.56703877,45.51150476,3,1,73.02,9,0,4,161,212,29,239,216,37,68,42,20,43,52,319900
0,2006,-73.5433193,45.552011,3,1,66.43,9,0,7,135,193,25,188,216,33,54,40,18,43,50,199000
3,1930,-73.5957731,45.5497052,6,2,80,9,0,5,181,215,35,262,216,42,72,44,23,43,52,375000
3,1983,-73.5234898,45.5922105,6,2,136.01,9,1,5,114,117,20,142,171,22,40,26,11,20,20,280000
0,2011,-73.5471779,45.6602936,9,2,161.19,1,0,3,61,13,14,72,0,11,16,0,6,0,9,419900
2,1990,-73.6012973,45.5451418,4,1,105.72,9,0,5,178,216,36,271,216,43,73,44,24,43,52,239000
3,1902,-73.539109,45.5495604,5,1,94.48,9,0,6,132,192,23,180,216,32,54,39,16,43,50,256000
2,2010,-73.5925352,45.4673515,5,1,0,9,0,5,119,212,29,213,216,32,59,33,18,43,39,209000
2,1951,-73.5903513,45.5553521,7,1,82.68,9,0,6,168,209,33,245,216,39,68,44,21,43,52,275000
0,1989,-73.6963697,45.4467776,8,1,141.21,1,0,5,50,78,19,114,0,15,21,4,7,0,2,449000
0,1915,-73.6170469,45.4787486,0,2,117.06,1,0,5,134,245,33,247,213,35,63,34,19,43,41,629000
0,2005,-73.83008862,45.50179932,8,2,146.79,1,0,3,12,3,12,53,0,10,2,0,4,0,0,335000
0,1949,-73.5621076,45.5547952,10,2,183.95,1,0,7,155,202,29,228,216,39,62,41,20,43,51,495000
0,2006,-73.5390223,45.5586514,6,1,109.07,1,0,6,131,186,23,170,216,32,53,39,19,43,50,374000
0,1996,-73.7100535,45.5096179,10,2,185.81,1,0,5,54,77,18,113,0,18,19,9,9,0,3,585000
3,0,-73.585254,45.4717522,0,2,0,3,0,4,128,221,26,212,216,32,64,42,18,43,41,344500
3,2015,-73.644483,45.5855427,0,1,142.7,1,0,3,118,67,24,178,2,24,41,21,15,0,41,399500
2,2014,-73.5564118,45.4927833,5,2,0,9,1,5,127,211,26,198,216,34,61,41,17,43,47,745000
2,2013,-73.5595244,45.4950709,4,2,0,9,1,5,135,211,26,204,216,34,62,41,17,43,49,549000
2,2011,-73.8311726,45.5150052,7,1,100.34,9,1,3,12,3,11,52,0,10,2,0,4,0,0,276000
2,2008,-73.5641251,45.5434896,5,1,98.01,9,1,5,167,210,32,238,216,41,68,42,22,43,51,399000
2,2014,-73.5368513,45.6119933,0,1,137.03,1,0,5,112,61,23,144,85,21,36,13,11,7,20,349900
3,1981,-73.5522674,45.6148143,8,1,116.96,1,0,4,117,70,25,158,80,21,41,14,12,7,24,339900
4,0,-73.5140689,45.59005,0,1,0,3,0,5,105,108,20,126,160,20,37,23,10,20,19,559000
1,1991,-73.567204,45.557893,3,1,44.6,9,0,7,158,203,29,226,216,39,64,42,19,43,51,159900
6,0,-73.5922698,45.5510824,0,3,0,3,0,6,180,214,34,257,216,41,72,44,23,43,52,742000
2,2010,-73.7175707,45.5108047,5,1,0,9,1,3,45,58,15,106,0,18,15,6,9,0,1,329000
